"CountryName","IndicatorName","ActivityCode","CountryISOCode","CountryFAOCode","CurrencyCode","ActivityName","ISIC","IndicatorCode","BYear","Units","OriginalDB","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"Democratic People's Republic of Korea","Gross fixed capital formation","AtQ_01t99","KP","116",NA,"Total economy","Rev3","P51","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea","Value Added","AtB_01t05","KP","116",NA,"Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","    3579639303.00000","    3951921790.00000","    4362921657.00000","     4816665509.00000","     5317598722.00000","     5870628989.00000","     6111324777.00000","     6361889093.00000","     6622726546.00000","     6894258334.00000","     7176922926.00000","     7442469074.00000","     7717840430.00000","     8003400526.00000","     8299526345.00000","     8606608820.0000","     8727101344.000","     8849280763.000","     8826383726.000","     9808129520.000","     8750233984.00000000","     8230591552.00000000","     7461731261.0000000","     6329824701.000","     5195326332.00","     2852955172","     6592466032","     6421746443","      6544690545","      6944092390","      6928074347","      7194125532","    494502709537","    451458448697","    448086145020","    450581097162","    453311168172","    424127303994","    399682321509","    350141156704","    292852028769","    348849342618","    372831709044","    343331956528"
"Democratic People's Republic of Korea","Value Added","AtQ_01t99","KP","116",NA,"Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","   12663229643.00000","   13980205525.00000","   15434146900.00000","    17039298178.00000","    18811385188.00000","    20767769248.00000","    21619247787.00000","    22505636946.00000","    23428368061.00000","    24388931151.00000","    25388877328.00000","    26328265790.00000","    27302411624.00000","    28312600854.00000","    29360167086.00000","    30446493268.0000","    30872744173.000","    31304962592.000","    31223962689.000","    34696958539.000","    31904000000.00000000","    29427824174.00000000","    26161000000.0000000","    22670000000.000","    17611000000.00","    10329060291","    22764000000","    22194132230","     22088000000","     22102000000","     22807000000","     23696882820","   1636492308488","   1657657573535","   1675192933733","   1801515942811","   1945195564657","   1999165439436","   1853808160534","   1672892069557","   1405644576821","   1513248768958","   1594931752591","   1531295622660"
"Democratic People's Republic of Korea","Value Added","D_15t37","KP","116",NA,"Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","    3384923254.00000","    3736955273.00000","    4125598621.00000","     4554660878.00000","     5028345609.00000","     5551293552.00000","     5778896588.00000","     6015831348.00000","     6262480433.00000","     6519242131.00000","     6786531059.00000","     7037632708.00000","     7298025118.00000","     7568052047.00000","     7848069973.00000","     8138448562.0000","     8252386842.000","     8367920258.000","     8346268715.000","     9274612017.000","    10139807192.00000000","     8520176997.00000000","     6432241193.0000000","     5600517911.000","     4160591886.00","     2324989651","     4768385205","     4179126868","      4200833179","      4039317576","      4037360148","      4278345071","    294208037431","    306167744456","    310081943730","    342314904496","    378643078848","    399571460352","    418029109270","    370004239247","    308028097728","    332100629985","    349492509369","    335724061018"
"Democratic Republic of the Congo","Gross Domestic Product","AtQ_01t99","YE","250",NA,"Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","             0.00800","             0.00900","             0.01000","              0.01300","              0.01500","              0.01600","              0.02400","              0.03400","              0.05000","              0.09000","              0.15000","              0.20000","              0.26000","              0.50000","              0.85000","              1.2500","              1.730","              2.780","              5.290","             18.000","             36.00000000","            737.00000000","          27988.0000000","         426824.000","      109925634.00","      628449952","     4594634665","    12371500697","     15836377595","     82157045700","    470941865052","   2231400000000","   3025900000000","   3623300000000","   4113600000000","   5670100000000","   6694800000000","   8456100000000","  10741800000000","  14788900000000","  19533300000000","  23755400000000","  26954600000000","  30068800000000"
"Democratic Republic of the Congo","Gross fixed capital formation","AtQ_01t99","YE","250",NA,"Total economy","Rev3","P51","Current","Millions","NAE-UNSD","             0.00200","             0.00300","             0.00300","              0.00300","              0.00500","              0.00500","              0.00600","              0.01200","              0.01000","              0.01000","              0.03000","              0.04000","              0.05000","              0.08000","              0.18000","              0.2700","              0.400","              0.400","              0.800","              2.400","              4.60000000","             45.00000000","           1989.0000000","           9607.000","        8293467.00","       60668086","     1244948761","      309287522","       332563939","      2521408517","     67900584749","    148700000000","    224800000000","    341500000000","    499500000000","    662000000000","    987000000000","   1177300000000","   1189300000000","   2188600000000","   4030000000000","   4998000000000","   6016000000000","   6179000000000"
"Democratic Republic of the Congo","Value Added","AtB_01t05","YE","250",NA,"Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","             0.00100","             0.00100","             0.00200","              0.00200","              0.00300","              0.00300","              0.00600","              0.00900","              0.01000","              0.03000","              0.04000","              0.05000","              0.08000","              0.17000","              0.25000","              0.3700","              0.550","              0.800","              1.500","              5.100","             10.70000000","            305.00000000","          13720.0000000","         219001.000","       62156351.00","      355350738","     1528266549","     5876462925","      7363910459","     43022494019","    150568384613","    733500000000","    804400000000","    944000000000","    982300000000","   1223600000000","   1435400000000","   1868300000000","   2503300000000","   3575200000000","   4186400000000","   4969800000000","   5509800000000","   5804900000000"
"Democratic Republic of the Congo","Value Added","AtQ_01t99","YE","250",NA,"Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","             0.00800","             0.00800","             0.00900","              0.01200","              0.01500","              0.01600","              0.02400","              0.03000","              0.05000","              0.09000","              0.14000","              0.19000","              0.25000","              0.48000","              0.80000","              1.1800","              1.620","              2.700","              5.100","             17.700","             34.60000000","            731.00000000","          27764.0000000","         423410.000","      109046229.00","      623422352","     4554976513","    12207732954","     15508867398","     81643634493","    466329345076","   2171700000000","   2947700000000","   3514000000000","   3952100000000","   5487300000000","   6460200000000","   8248200000000","  10466400000000","  14352900000000","  18656500000000","  22565300000000","  25304400000000","  27928200000000"
"Democratic Republic of the Congo","Value Added","D_15t37","YE","250",NA,"Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","             0.00100","             0.00100","             0.00100","              0.00100","              0.00100","              0.00200","              0.00200","              0.00200","              0.01000","              0.01000","              0.02000","              0.03000","              0.04000","              0.07000","              0.08000","              0.1200","              0.170","              0.300","              0.600","              1.800","              3.90000000","             54.00000000","           1378.0000000","          29191.000","        4962576.00","       30309879","      406099477","      773218806","       941156264","      4119845014","     46661539283","    442000000000","    642000000000","    663000000000","    725700000000","   1094600000000","   1272100000000","   1693800000000","   2425000000000","   3565500000000","   3169200000000","   3649200000000","   4140600000000","   4623400000000"
"Denmark","Gross Domestic Product","AtQ_01t99","DK","54","DKK","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","  126496200000.00000","  139786400000.00000","  159600200000.00000","   184265200000.00000","   206620600000.00000","   231290700000.00000","   268408300000.00000","   298157400000.00000","   332427500000.00000","   369899800000.00000","   399401900000.00000","   437212800000.00000","   499246600000.00000","   550422900000.00000","   607657200000.00000","   659314400000.0000","   710392100000.000","   746619100000.000","   774875900000.000","   817915200000.000","   854613900000.00000000","   888889000000.00000000","   921656500000.0000000","   926957200000.000","   993175300000.00","  1036483000000","  1088024000000","  1146129000000","   1185988000000","   1241521000000","   1326912000000","   1371526000000","   1410271000000","   1436751000000","   1505221000000","   1586537000000","   1682713000000","   1739264000000","   1797547000000","   1714214000000","   1798649000000","   1832759000000","   1863439000000","   1891018000000"
"Denmark","Gross fixed capital formation","AtQ_01t99","DK","54","DKK","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","   33847200000.00000","   36488000000.00000","   43679500000.00000","    50209000000.00000","    54255300000.00000","    54009900000.00000","    67956400000.00000","    73097900000.00000","    80316700000.00000","    86688200000.00000","    84553700000.00000","    77123700000.00000","    92217700000.00000","   103439200000.00000","   120844700000.00000","   143457200000.0000","   168745700000.000","   174039300000.000","   166574800000.000","   174977400000.000","   178199900000.00000000","   177273700000.00000000","   174135100000.0000000","   167573500000.000","   182429200000.00","   203336000000","   214969000000","   240218000000","    257728000000","    261796000000","    287106000000","    293933000000","    297869000000","    299260000000","    315222000000","    336574000000","    397333000000","    414692000000","    416245000000","    344003000000","    330927000000","    339881000000","    347441000000","    350268000000"
"Denmark","Value Added","AtB_01t05","DK","54","DKK","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","    5908289759.00000","    6555786748.00000","    7804599662.00000","     9722075886.00000","    10759225594.00000","    10337823393.00000","    11253747811.00000","    13573384126.00000","    15223395026.00000","    14351727460.00000","    15885323597.00000","    18563825256.00000","    22615251437.00000","    21528072243.00000","    27318023028.00000","    26826387127.0000","    26539679694.000","    24167127578.000","    24530803449.000","    28612054900.000","    27892400000.00000000","    26836800000.00000000","    25657300000.0000000","    25007500000.000","    25862600000.00","    29559000000","    30385000000","    30225000000","     25435000000","     24098000000","     28553000000","     32087000000","     25119000000","     23143000000","     24435000000","     18170000000","     19602000000","     20421000000","     15453000000","     14356000000","     21766000000","     23833000000","     25070000000","     23005000000"
"Denmark","Value Added","AtQ_01t99","DK","54","DKK","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","  111105736012.00000","  123216100698.00000","  139946537374.00000","   163193659318.00000","   183825589489.00000","   206917462078.00000","   236759663665.00000","   261161991297.00000","   288332468433.00000","   317211364538.00000","   343383560310.00000","   375600247054.00000","   432730860084.00000","   475167339751.00000","   523349919707.00000","   566358973266.0000","   601113688441.000","   637694832663.000","   660709002629.000","   702862900730.000","   738715900000.00000000","   771373500000.00000000","   801360500000.0000000","   809671500000.000","   861405900000.00","   897368000000","   936510000000","   984055000000","   1010576000000","   1059211000000","   1143121000000","   1181118000000","   1211618000000","   1235825000000","   1290542000000","   1348203000000","   1429107000000","   1475433000000","   1541530000000","   1477011000000","   1550466000000","   1579647000000","   1605250000000","   1630848000000"
"Denmark","Value Added","D_15t37","DK","54","DKK","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","   22328057055.00000","   24247377161.00000","   26769940884.00000","    31253046359.00000","    35024324368.00000","    39511451468.00000","    43605464811.00000","    47920667481.00000","    51719091452.00000","    56880845996.00000","    64381174960.00000","    67493912021.00000","    76460122972.00000","    85788280094.00000","    97670168525.00000","   105208702918.0000","   112361161396.000","   113931605611.000","   114883725119.000","   120981512674.000","   126707300000.00000000","   130318600000.00000000","   136336500000.0000000","   133575000000.000","   144324400000.00","   152540000000","   154247000000","   167634000000","    172289000000","    176982000000","    187690000000","    192515000000","    196497000000","    190190000000","    192002000000","    194446000000","    206555000000","    212615000000","    212390000000","    191697000000","    196000000000","    203239000000","    205366000000","    221358000000"
"Djibouti","Gross Domestic Product","AtQ_01t99","DJ","72","DJF","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","   14154822936.00000","   15951467781.00000","   17716657465.00000","    20168309804.00000","    25071614481.00000","    27847069958.00000","    33237929647.00000","    35803375661.00000","    39256967426.00000","    46920000000.00000","    53527000000.00000","    56818000000.00000","    59383000000.00000","    59997000000.00000","    63519960366.00000","    65646471564.0000","    70436034909.000","    72511190650.000","    76865839735.000","    78423022909.000","    81203200000.00000000","    82866600000.00000000","    85588900000.0000000","    85690600000.000","    90793600000.00","    90572200000","    88233300000","    87288600000","     88460900000","     95273000000","     98795000000","    102633000000","    105953000000","    111530000000","    118400000000","    125939000000","    136604000000","    150693000000","    174617000000","    186471000000","    200578000000","    220222000000","    240569000000","    258721150910"
"Djibouti","Gross fixed capital formation","AtQ_01t99","DJ","72","DJF","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","    1393410982.00000","    1561959730.00000","    1709492160.00000","     2035224377.00000","     2415796244.00000","     2567616420.00000","     3794972790.00000","     2960485843.00000","     3130713779.00000","     5472273050.00000","     6929498052.00000","     7389646273.00000","    15890613497.00000","    16793440311.00000","    17801164444.00000","    16017911337.0000","    10947741215.000","    13457828244.000","    15701539726.000","    13887992232.000","    22097200000.00000000","    20921400000.00000000","    21683000000.0000000","    21680400000.000","    21480100000.00","    17131600000","    16995900000","    18695500000","     20565100000","     15154047658","     12031991800","     11485000000","     17254000000","     17254000000","     25053000000","     20839000000","     24313000000","     27620000000","     29477000000","     32979000000","     34994000000","     38421000000","     42184000000","     47412215797"
"Djibouti","Value Added","AtB_01t05","DJ","72","DJF","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","     609103723.00000","     738271157.00000","     799331178.00000","      760239804.00000","      968057996.00000","     1148372486.00000","     1104631280.00000","     1480918682.00000","     1928263618.00000","     1824000000.00000","     1932000000.00000","     2123000000.00000","     2531000000.00000","     2580000000.00000","     1728166341.00000","     1786410271.0000","     1923683444.000","     1964788021.000","     2093083514.000","     2164986683.000","     2148000000.00000000","     2289800000.00000000","     2459400000.0000000","     2595700000.000","     2772400000.00","     2507200000","     2682000000","     2735600000","      2790400000","      2907000000","      3032000000","      3178000000","      3294000000","      3460000000","      3728000000","      4017000000","      4367000000","      5475000000","      6089000000","      6537000000","      6764000000","      7238000000","      8150940069","      8664683295"
"Djibouti","Value Added","AtQ_01t99","DJ","72","DJF","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","   12866455255.00000","   14619249152.00000","   16194782712.00000","    18078039729.00000","    22420440894.00000","    24964081368.00000","    29859275179.00000","    31791528962.00000","    35453546727.00000","    41839000000.00000","    46516000000.00000","    50486000000.00000","    52124000000.00000","    53014000000.00000","    55019977576.00000","    56865892115.0000","    61031166108.000","    62782457278.000","    66598533503.000","    68006286058.000","    70151100000.00000000","    71945500000.00000000","    74412100000.0000000","    73652500000.000","    77692600000.00","    77847400000","    76435400000","    75963600000","     78263400000","     83302000000","     86377000000","     90715000000","     92863000000","     97880000000","    105476000000","    112023000000","    121132000000","    134433000000","    157341000000","    168477000000","    181127000000","    199675000000","    217572718462","    234067849001"
"Djibouti","Value Added","D_15t37","DJ","72","DJF","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","     888358349.00000","     905621393.00000","    1122336635.00000","     1374623076.00000","     1805297155.00000","     2127057128.00000","     1864102296.00000","     2991363386.00000","     3514173994.00000","     3791772325.00000","     4299208803.00000","     4511842917.00000","     4590610258.00000","     4675000216.00000","     1981753922.00000","     2050116436.0000","     2193323342.000","     2264370386.000","     2407580900.000","     2420756694.000","     2557400000.00000000","     2618900000.00000000","     2525400000.0000000","     2466700000.000","     2183700000.00","     2225800000","     2168700000","     2161300000","      2130800000","      2148000000","      2234000000","      2344000000","      2432000000","      2556000000","      2742000000","      2940000000","      3168000000","      3422000000","      3687000000","      3951000000","      4481862991","      4976401718","      5302960709","      5776842473"
"Dominica","Gross Domestic Product","AtQ_01t99","DM","55","DOP","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","      46089156.00000","      50857000.00000","      53186341.00000","       62304000.00000","       77363531.00000","       86146781.00000","      101233320.00000","      116425302.00000","      144536134.00000","      141739273.00000","      189108158.00000","      211885991.00000","      230551489.00000","      255746948.00000","      287496071.00000","      315452839.0000","      358614581.000","      402072600.000","      466033040.000","      500970111.000","      535125009.00000000","      567466688.00000000","      613591207.0000000","      641299102.000","      689426458.00","      701230164","      755958588","      784081272","       830182089","       856645617","       867679000","       885817000","       873721000","       910587000","       974380000","       961729000","      1032210000","      1114260000","      1220840000","      1302541000","      1282895000","      1326546000","      1339143000","      1344403260"
"Dominica","Gross fixed capital formation","AtQ_01t99","DM","55","DOP","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","      11740351.00000","      16552000.00000","      13548226.00000","       11464000.00000","        8476765.00000","       15571375.00000","       16398139.00000","       18820072.00000","       24515966.00000","       28068243.00000","       64885939.00000","       53082928.00000","       52584209.00000","       52995433.00000","       78193856.00000","       66338348.0000","       59067553.000","       69409406.000","      105492147.000","      143639760.000","      156833934.00000000","      168426958.00000000","      123209788.0000000","      120576203.000","      129876871.00","      163098542","      160639945","      178261343","       167018296","       175207784","       179740000","       146430000","       113860000","       147380000","       174420000","       197600000","       202070000","       221180000","       261010000","       255930000","       274015000","       285806000","       278385000","       161541149"
"Dominica","Value Added","AtB_01t05","DM","55","DOP","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","      16169000.00000","      15963000.00000","      18658835.00000","       24159000.00000","       18161844.00000","       18444081.00000","       22914979.00000","       30715389.00000","       39863630.00000","       33456975.00000","       42374346.00000","       46635830.00000","       47886378.00000","       50502910.00000","       54639339.00000","       60016696.0000","       73724629.000","       79448292.000","       92251982.000","       86143535.000","       93233182.00000000","       97744775.00000000","       93906554.0000000","       94281718.000","      103256807.00","       90953336","      102920121","      103487677","       106075350","       109778897","       108259000","       103756000","        97522000","       102316000","       111019000","       112986000","       110932000","       118858000","       143075000","       165739000","       152883000","       168737000","       189550000","       195396626"
"Dominica","Value Added","AtQ_01t99","DM","55","DOP","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","      39453280.00000","      42638000.00000","      45528619.00000","       54432000.00000","       67803261.00000","       75401792.00000","       89599939.00000","      101163990.00000","      125368055.00000","      120605525.00000","      165717493.00000","      180579048.00000","      195728364.00000","      215187524.00000","      240420305.00000","      264332465.0000","      298599393.000","      333654807.000","      384857462.000","      421802604.000","      464390232.00000000","      505082469.00000000","      544704511.0000000","      569066297.000","      635778505.00","      663782601","      704828773","      724075016","       772267375","       802245123","       816939000","       834187000","       818395000","       835628000","       878340000","       856310000","       911610000","       963025000","      1053305000","      1126974000","      1109990000","      1162826000","      1184569000","      1155299546"
"Dominica","Value Added","D_15t37","DM","55","DOP","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","        667123.00000","        656000.00000","        769852.00000","        1000000.00000","        3217098.00000","        3383665.00000","        4466833.00000","        4814238.00000","        6789892.00000","        5699876.00000","        7868554.00000","       11615485.00000","       15203455.00000","       16032321.00000","       14033958.00000","       16316179.0000","       19166118.000","       20721661.000","       23832749.000","       27852184.000","       30009508.00000000","       34857809.00000000","       40421433.0000000","       42612819.000","       40046740.00","       42204063","       44770143","       48017483","        57691376","        55976872","        61813000","        65280000","        78031000","        48659000","        45806000","        39297000","        43619000","        39536000","        29140000","        30618000","        31485000","        36201000","        37561000","        39180839"
"Dominican Republic","Gross Domestic Product","AtQ_01t99","DO","56","DOP","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","    1832208505.00000","    2055329689.00000","    2451249534.00000","     2892064963.00000","     3608544210.00000","     4439112508.00000","     4873760961.00000","     5657706923.00000","     5839386029.00000","     6782193287.00000","     8178273265.00000","     8962959263.00000","     9823375725.00000","    10635936454.00000","    12772176865.00000","    17233490486.0000","    19463468929.000","    24095731119.000","    34970082857.000","    52287320874.000","    80006520284.00000000","   123426100000.00000000","   144063400000.0000000","   162205100000.000","   182840000000.00","   211024600000","   233833100000","   274423800000","    311282700000","    343745400000","    388302100000","    415521000000","    463624300000","    617988700000","    909036800000","   1020002000000","   1189801500000","   1364210000000","   1576160000000","   1678762600000","   1901896700000","   2119301800000","   2316783700000","   2534068000000"
"Dominican Republic","Gross fixed capital formation","AtQ_01t99","DO","56","DOP","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","     261521317.00000","     312357913.00000","     453807019.00000","      529423797.00000","      684486050.00000","      853693214.00000","      829870207.00000","      998864665.00000","     1097453628.00000","     1419489638.00000","     1684095184.00000","     1760243725.00000","     1585825279.00000","     1865851968.00000","     2306896662.00000","     2921508981.0000","     3713836680.000","     5656900716.000","     8544376829.000","    12235879440.000","    14121513012.00000000","    17965100000.00000000","    22616000000.0000000","    26302500000.000","    30710600000.00","    34366600000","    39502600000","    48255800000","     67905000000","     66891300000","     79416300000","     78896800000","     89890900000","     91320600000","    134108700000","    166933400000","    217398800000","    256331000000","    286457000000","    246585600000","    310751400000","    345404100000","    376739000000","    366006000000"
"Dominican Republic","Value Added","AtB_01t05","DO","56","DOP","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","     296297608.00000","     318191520.00000","     351161176.00000","      447494388.00000","      556448797.00000","      663514319.00000","      646256765.00000","      790241433.00000","      760963692.00000","      881594853.00000","     1147326843.00000","     1158660162.00000","     1212235853.00000","     1274912542.00000","     1644790865.00000","     2083355972.0000","     2222704282.000","     3137869800.000","     4441459073.000","     6489012059.000","     9579230404.00000000","    15294400000.00000000","    16542500000.0000000","    16682700000.000","    17287200000.00","    19312200000","    20013700000","    22761800000","     24622200000","     25114700000","     25280800000","     27850700000","     30359600000","     36950700000","     59257800000","     70092200000","     77702700000","     81162000000","     92297000000","     96366800000","    109084900000","    118040300000","    130860400000","    143044000000"
"Dominican Republic","Value Added","AtQ_01t99","DO","56","DOP","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","    1857232226.00000","    2081663853.00000","    2462750120.00000","     2879181568.00000","     3643090993.00000","     4633384312.00000","     5071682255.00000","     5806520863.00000","     5959617831.00000","     6627379677.00000","     7753347828.00000","     8711021614.00000","     9940057157.00000","    10659608476.00000","    12629660072.00000","    16931383726.0000","    19169226261.000","    22468122483.000","    32123271725.000","    48148916820.000","    74400094141.00000000","   115155800000.00000000","   133159100000.0000000","   149792000000.000","   170062800000.00","   195724300000","   219215500000","   257325300000","    290982300000","    323732200000","    362247600000","    389101300000","    440287700000","    594130500000","    869149400000","    970428400000","   1135019200000","   1272794000000","   1509373000000","   1604446500000","   1813083400000","   2047831000000","   2236863500000","   2444884000000"
"Dominican Republic","Value Added","D_15t37","DO","56","DOP","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","     663011556.00000","     737160997.00000","     836107166.00000","      960331553.00000","     1311578416.00000","     1810642670.00000","     1961589746.00000","     2096166165.00000","     2117833210.00000","     2235557484.00000","     2444524089.00000","     2727880880.00000","     3502598087.00000","     3677378911.00000","     4110960542.00000","     5865991132.0000","     6593522331.000","     6899749891.000","     9579241038.000","    14122579487.000","    21081793377.00000000","    32511400000.00000000","    36199700000.0000000","    39580700000.000","    44515100000.00","    49325800000","    58126700000","    66788500000","     75521400000","     83614100000","     91182900000","     93076900000","    106918000000","    146473400000","    211557100000","    215031400000","    243110800000","    261777000000","    338745000000","    379489700000","    422135100000","    487207000000","    508189400000","    535235000000"
"Ecuador","Gross Domestic Product","AtQ_01t99","EC","58","USD","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","    1982600906.00000","    1896992228.00000","    2219603164.00000","     2947656093.00000","     4393994458.00000","     5103424457.00000","     6295818218.00000","     7880892402.00000","     9063623099.00000","    11082350995.00000","    13894776498.00000","    16515409114.00000","    16395525975.00000","    15039607631.00000","    15388193555.00000","    18896791489.0000","    13341197357.000","    12466418504.000","    11856187042.000","    11632759741.000","    12654408066.00000000","    13917238516.00000000","    14987056447.0000000","    16938913609.000","    20894782279.00","    22720364363","    23926744161","    26590441375","     26162457351","     19007994690","     18318572125","     24468285432","     28548900000","     32432900000","     36591700000","     41507100000","     46802000000","     51007800000","     61762600000","     62519700000","     69555367000","     79276664000","     87623411000","     94472680000"
"Ecuador","Gross fixed capital formation","AtQ_01t99","EC","58","USD","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","     299370335.00000","     373180767.00000","     361902739.00000","      466689548.00000","      722823362.00000","     1067878373.00000","     1263515303.00000","     1684329782.00000","     2147375770.00000","     2376712158.00000","     2972326498.00000","     3328271664.00000","     3361763080.00000","     2260381284.00000","     2146442976.00000","     2746919547.0000","     2269823672.000","     2556694791.000","     2284576962.000","     2180027200.000","     2111593407.00000000","     2475717861.00000000","     2644390239.0000000","     3048032755.000","     3756373016.00","     4051216135","     4109898177","     4517710629","      4932480637","      3015700017","      3483239051","      4661575054","      5906600000","      6240700000","      7209100000","      8476800000","      9759700000","     10593900000","     13818500000","     14257700000","     17127889000","     20470786000","     23707838000","     26312879000"
"Ecuador","Value Added","AtB_01t05","EC","58","USD","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","     805233515.00000","     751846242.00000","     871543228.00000","     1085307701.00000","     1644879524.00000","     1787368282.00000","     2122725095.00000","     2592369069.00000","     2716151052.00000","     3136533878.00000","     3538764204.00000","     4208267752.00000","     4239433719.00000","     4232437185.00000","     4555869289.00000","     5612504866.0000","     4226166343.000","     3954602162.000","     3728173914.000","     3658706963.000","     3954626997.00000000","     4502958832.00000000","     4365697092.0000000","     4594384430.000","     5249700816.00","     5664121099","     5577716656","     6276100097","      5386897820","      3279574075","      2821897000","      3097021000","      3206310000","      3516792000","      3546435000","      3935357000","      4403200000","      4772112000","      5537442000","      6198165000","      6769906000","      7544542000","      7838661000","      8877190871"
"Ecuador","Value Added","AtQ_01t99","EC","58","USD","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","    1930064389.00000","    1858164428.00000","    2170192309.00000","     2862690571.00000","     4348499240.00000","     5021122784.00000","     6241515622.00000","     7742639026.00000","     8958100887.00000","    11010105367.00000","    13893960857.00000","    16574976066.00000","    16603652977.00000","    15294658701.00000","    15359816228.00000","    18746820503.0000","    13134907131.000","    12433039280.000","    11891224356.000","    11532062205.000","    12320352986.00000000","    13656171568.00000000","    14787750515.0000000","    16740717430.000","    20852316821.00","    22534348755","    23527790892","    26247208348","     25759176260","     18840872926","     17272627000","     22532199000","     26239842000","     30171253000","     34198165000","     39205144000","     44497147000","     48510903000","     59550902000","     59013275000","     66499460000","     76362653000","     83715021000","     90023016306"
"Ecuador","Value Added","D_15t37","EC","58","USD","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","     181292953.00000","     183122338.00000","     214805490.00000","      284460786.00000","      400857923.00000","      471420650.00000","      637650678.00000","      830950020.00000","     1026066906.00000","     1318208427.00000","     1526958759.00000","     1795647662.00000","     1842834828.00000","     1780376580.00000","     2061842744.00000","     2362922124.0000","     1644765008.000","     1494700394.000","     1645725990.000","     1637305114.000","     1691623990.00000000","     1934051655.00000000","     2245336101.0000000","     2444855615.000","     3286674516.00","     3204638916","     3151861200","     3491787402","      3877469089","      4094070724","      4099591000","      4633641000","      5016198000","      5260762000","      5524927000","      5864209000","      6386841000","      7003937000","      8464608000","      8677243000","      9321734000","     10365280000","     10847174000","     11688231701"
"Egypt","Gross Domestic Product","AtQ_01t99","EG","59","EGP","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","    3540353791.00000","    3751844358.00000","    4011728320.00000","     3816173177.00000","     4435003016.00000","     4960801766.00000","     5859506641.00000","     7487829875.00000","     9168978685.00000","    10930873565.00000","    14083320749.00000","    19152342352.00000","    22583771116.00000","    28783237697.00000","    34896709155.00000","    40895594904.0000","    45588248242.000","    58014320124.000","    68247739738.000","    80171466085.000","    97990884033.00000000","   123009657308.00000000","   152099685398.0000000","   169704321882.000","   191354744390.00","   223064959174","   250838733503","   276426288286","    295251658045","    312044241399","    332218397601","    360447806173","    389318945047","    433411965113","    490664299067","    545847341000","    617700000000","    744809000000","    895515000000","   1042252000000","   1206636000000","   1371078300000","   1575477900000","   1753300000000"
