FAOCode,ISO,Country,WB_name,WB_code,Region,Regioncode,Region2,CPIRegion,CPIRegCode,CPISubRegCode,Subregion,Subregioncode,Developing,LLDC,LDC,LIFDC,NFIDC,SIDS,OECD,EU,Annex I countries,Non-Annex I countries,MAFAP,BRICS,FAOmember,Private,IO,IFI,ODA,DAC,CRS_recipient,CRScode,CRSname
153,NC,New Caledonia,New Caledonia,NCL,Oceania,5500,Oceania,Oceania,6,61,Melanesia,5502,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,850,New Caledonia
154,MK,The former Yugoslav Republic of Macedonia,"Macedonia, FYR",MKD,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,0,1,66,Former Yugoslav Republic of Macedonia (FYROM)
154,MK,The former Yugoslav Republic of Macedonia,"Macedonia, FYR",MKD,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,88,States Ex-Yugoslavia unspecified
155,VU,Vanuatu,Vanuatu,VUT,Oceania,5500,Oceania,Oceania,6,61,Melanesia,5502,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,0,1,854,Vanuatu
156,NZ,New Zealand,New Zealand,NZL,Oceania,5500,Oceania,Oceania,6,60,Australia & New Zealand,5501,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,820,New Zealand
157,NI,Nicaragua,Nicaragua,NIC,Americas,5200,Latin America & Caribbean,LAC,2,22,Central America,5204,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,364,Nicaragua
158,NE,Niger,Niger,NER,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,260,Niger
159,NG,Nigeria,Nigeria,NGA,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,,0,1,261,Nigeria
160,NU,Niue,,,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,0,1,856,Niue
161,NF,Norfolk Island,,,Oceania,5500,Oceania,Oceania,6,60,Australia & New Zealand,5501,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,,Norfolk Island
162,NO,Norway,Norway,NOR,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,1,0,8,Norway
163,MP,Northern Mariana Islands,Northern Mariana Islands,MNP,Oceania,5500,Oceania,Oceania,6,62,Micronesia,5503,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,858,Northern Marianas
164,..,Pacific Islands Trust Territory,,,Oceania,5500,Oceania,Oceania,6,62,Micronesia,5503,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,,Pacific Islands Trust Territory
165,PK,Pakistan,Pakistan,PAK,Asia,5300,Asia & Pacific,Asia,4,44,Southern Asia,5303,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,665,Pakistan
166,PA,Panama,Panama,PAN,Americas,5200,Latin America & Caribbean,LAC,2,22,Central America,5204,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,366,Panama
167,CZ,Czech Republic,Czech Republic,CZE,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,68,Czech Republic
168,PG,Papua New Guinea,Papua New Guinea,PNG,Oceania,5500,Oceania,Oceania,6,61,Melanesia,5502,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,0,1,862,Papua New Guinea
169,PY,Paraguay,Paraguay,PRY,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,451,Paraguay
170,PE,Peru,Peru,PER,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,0,1,454,Peru
171,PH,Philippines,Philippines,PHL,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,755,Philippines
172,PN,Pitcairn Islands,,,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,Pitcairn Islands
173,PL,Poland,Poland,POL,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,1,0,76,Poland
174,PT,Portugal,Portugal,PRT,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,1,0,9,Portugal
175,GW,Guinea-Bissau,Guinea-Bissau,GNB,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,244,Guinea-Bissau
176,TL,Timor-Leste,Timor-Leste,TLS,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,0,1,765,Timor-Leste
177,PR,Puerto Rico,Puerto Rico,PRI,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,Puerto Rico
178,ER,Eritrea,Eritrea,ERI,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,271,Eritrea
179,QA,Qatar,Qatar,QAT,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,,2,0,561,Qatar
180,PW,Palau,Palau,PLW,Oceania,5500,Oceania,Oceania,6,62,Micronesia,5503,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,861,Palau
181,ZW,Zimbabwe,Zimbabwe,ZWE,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,265,Zimbabwe
182,RE,Reunion,,,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,Reunion
183,RO,Romania,Romania,ROU,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,2,0,77,Romania
184,RW,Rwanda,Rwanda,RWA,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,266,Rwanda
185,RU,Russian Federation,Russian Federation,RUS,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,,2,0,87,Russia
186,CS,Serbia and Montenegro,,,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,Serbia and Montenegro
187,SH,"Saint Helena, Ascension and Tristan da Cunha",,,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,1,276,St. Helena
188,KN,Saint Kitts and Nevis,St. Kitts and Nevis,KNA,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,0,382,St. Kitts-Nevis
189,LC,Saint Lucia,St. Lucia,LCA,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,383,St. Lucia
190,PM,Saint Pierre and Miquelon,,,Americas,5200,Northern America,Northern America,3,31,Northern America,5203,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,Saint Pierre and Miquelon
191,VC,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,384,St.Vincent & Grenadines
192,SM,San Marino,San Marino,SMR,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,0,0,,San Marino
193,ST,Sao Tome and Principe,Sao Tome and Principe,STP,Africa,5100,Africa,Africa,1,14,Central Africa,5102,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,268,Sao Tome & Principe
194,SA,Saudi Arabia,Saudi Arabia,SAU,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,2,0,566,Saudi Arabia
195,SN,Senegal,Senegal,SEN,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,269,Senegal
196,SC,Seychelles,Seychelles,SYC,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,270,Seychelles
197,SL,Sierra Leone,Sierra Leone,SLE,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,272,Sierra Leone
198,SI,Slovenia,Slovenia,SVN,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,1,0,61,Slovenia
199,SK,Slovakia,Slovak Republic,SVK,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,1,0,69,Slovak Republic
200,SG,Singapore,Singapore,SGP,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,0,0,761,Singapore
201,SO,Somalia,Somalia,SOM,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,273,Somalia
202,ZA,South Africa,South Africa,ZAF,Africa,5100,Africa,Africa,1,11,Southern Africa,5104,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,,0,1,218,South Africa
203,ES,Spain,Spain,ESP,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,1,0,50,Spain
205,EH,Western Sahara,,,Africa,5100,Africa,Africa,1,13,Northern Africa,5103,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,Western Sahara
206,SD,Sudan (former),,,Africa,5100,Africa,Africa,1,13,Northern Africa,5103,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,Sudan (former)
207,SR,Suriname,Suriname,SUR,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,0,1,457,Suriname
208,TJ,Tajikistan,Tajikistan,TJK,Asia,5300,Asia & Pacific,Asia,4,45,Central Asia,5301,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,615,Tajikistan
209,SZ,Swaziland,Swaziland,SWZ,Africa,5100,Africa,Africa,1,11,Southern Africa,5104,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,280,Swaziland
210,SE,Sweden,Sweden,SWE,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,1,0,10,Sweden
211,CH,Switzerland,Switzerland,CHE,Europe,5400,Europe,Europe,5,54,Western Europe,5404,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,1,0,11,Switzerland
212,SY,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,573,Syria
213,TM,Turkmenistan,Turkmenistan,TKM,Asia,5300,Asia & Pacific,Asia,4,45,Central Asia,5301,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,616,Turkmenistan
214,TW,"China, Taiwan Province of",,,Asia,5300,Asia & Pacific,Asia,4,41,Eastern Asia,5302,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,,"China, Taiwan Province of"
215,TZ,United Republic of Tanzania,Tanzania,TZA,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,,0,1,282,Tanzania
216,TH,Thailand,Thailand,THA,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,2,1,764,Thailand
217,TG,Togo,Togo,TGO,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,283,Togo
218,TK,Tokelau,,,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,0,1,868,Tokelau
219,TO,Tonga,Tonga,TON,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,870,Tonga
220,TT,Trinidad and Tobago,Trinidad and Tobago,TTO,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,375,Trinidad and Tobago
221,OM,Oman,Oman,OMN,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,558,Oman
222,TN,Tunisia,Tunisia,TUN,Africa,5100,Africa,Africa,1,13,Northern Africa,5103,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,139,Tunisia
223,TR,Turkey,Turkey,TUR,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,2,1,55,Turkey
224,TC,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,387,Turks and Caicos Islands
225,AE,United Arab Emirates,United Arab Emirates,ARE,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,2,0,576,United Arab Emirates
226,UG,Uganda,Uganda,UGA,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,,0,1,285,Uganda
227,TV,Tuvalu,Tuvalu,TUV,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,872,Tuvalu
228,,USSR,,,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,0,0,,USSR
229,GB,United Kingdom,United Kingdom,GBR,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,12,United Kingdom
230,UA,Ukraine,Ukraine,UKR,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,85,Ukraine
231,US,United States of America,United States,USA,Americas,5200,Northern America,Northern America,3,31,Northern America,5203,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,1,0,302,United States
233,BF,Burkina Faso,Burkina Faso,BFA,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,,0,1,287,Burkina Faso
234,UY,Uruguay,Uruguay,URY,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,460,Uruguay
235,UZ,Uzbekistan,Uzbekistan,UZB,Asia,5300,Asia & Pacific,Asia,4,45,Central Asia,5301,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,617,Uzbekistan
236,VE,Venezuela (Bolivarian Republic of),"Venezuela, RB",VEN,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,463,Venezuela
237,VN,Viet Nam,Vietnam,VNM,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,769,Vietnam
238,ET,Ethiopia,Ethiopia,ETH,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,,0,1,238,Ethiopia
239,VG,British Virgin Islands,,,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,388,Virgin Islands (UK)
239,,British Virgin Islands,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,VI,United States Virgin Islands,,,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,United States Virgin Islands
242,WK,Wake Island,,,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,Wake Island
243,WF,Wallis and Futuna Islands,,,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,876,Wallis & Futuna
244,WS,Samoa,Samoa,WSM,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,880,Samoa
246,,Yemen Ar Rp,,,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,580,Yemen
247,,Yemen Dem,,,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,580,Yemen
248,,Yugoslav SFR,,,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,0,0,57,Kosovo
249,,Yemen,"Yemen, Rep.",YEM,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,580,Yemen
250,YE,Democratic Republic of the Congo,"Congo, Dem. Rep.",COD,Africa,5100,Africa,Africa,1,14,Central Africa,5102,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,235,"Congo, Dem. Rep."
251,ZM,Zambia,Zambia,ZMB,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,288,Zambia
255,BE,Belgium,Belgium,BEL,Europe,5400,Europe,Europe,5,54,Western Europe,5404,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,2,Belgium
256,LU,Luxembourg,Luxembourg,LUX,Europe,5400,Europe,Europe,5,54,Western Europe,5404,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,22,Luxembourg
258,AI,Anguilla,,,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,376,Anguilla
259,,Channel Islands,Channel Islands,CHI,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,0,0,,Channel Islands
260,AJ,Svalbard and Jan Mayen Islands,,,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,Svalbard and Jan Mayen Islands
264,IM,Isle of Man,Isle of Man,IMN,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,Isle of Man
270,YT,Mayotte,,,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,258,Mayotte
272,RS,Serbia,Serbia,SRB,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,63,Serbia
273,ME,Montenegro,Montenegro,MNE,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,0,1,65,Montenegro
275,,Kosovo,Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,SD,Sudan,Sudan,SDN,Africa,5100,Africa,Africa,1,13,Northern Africa,5103,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,278,Sudan
277,SS,South Sudan,South Sudan,SSD,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,279,South Sudan
280,,Sint Maarten (Dutch Part),Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,Saint-Martin (French Part),St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,State of Palestine,West Bank and Gaza,PSE,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,550,West Bank & Gaza Strip
299,,State of Palestine,,,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,State of Palestine
351,,China,China,CHN,Asia,5300,Asia & Pacific,Asia,4,41,Eastern Asia,5302,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,730,China
351,,China,China,CHN,Asia,5300,Asia & Pacific,Asia,4,41,Eastern Asia,5302,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,2,1,732,Chinese Taipei
1313,,GGGI,,,World,5000,World,World,,,,,,,,,,,,,,,,,,,,,,,,1313,GGGI
4999,,Developing countries,,,World,5000,World,World,,,,,1,,,,,,,,,,,,1,,,,,,1,998,"Developing countries, unspecified"
5000,,World,,,World,5000,World,World,,,,,,,,,,,,,,,,,1,,,,,,1,,
5100,,Africa,,,Africa,5100,Africa,Africa,1,,,,1,,,,,,,,,,,,1,,,,,,1,189,"North of Sahara, regional"
5100,,Africa,,,Africa,5100,Africa,Africa,1,,,,1,,,,,,,,,,,,1,,,,,,1,289,"South of Sahara, regional"
5100,,Africa,,,Africa,5100,Africa,Africa,1,,,,1,,,,,,,,,,,,1,,,,,,1,298,"Africa, regional"
5101,,Eastern Africa,,,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,,,,,,,,,,,,1,,,,,,1,237,East African Community
5101,,Eastern Africa,,,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,,,,,,,,,,,,1,,,,,,1,,Eastern Africa
5102,,Middle Africa,,,Africa,5100,Africa,Africa,1,14,Central Africa,5102,1,,,,,,,,,,,,1,,,,,,1,,Middle Africa
5102,,Northern Africa,,,Africa,5100,Africa,Africa,1,13,Northern Africa,5102,1,,,,,,,,,,,,1,,,,,,1,5103,"North of Sahara, regional"
5104,,Southern Africa,,,Africa,5100,Africa,Africa,1,11,Southern Africa,5104,1,,,,,,,,,,,,1,,,,,,1,,Southern Africa
5105,,Western Africa,,,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,,,,,,,,,,,,1,,,,,,1,,Western Africa
5200,,Americas,,,Americas,5200,Americas,Americas,,,,,,,,,,,,,,,,,1,,,,,,1,389,"North & Central America, regional"
5200,,Americas,,,Americas,5200,Americas,Americas,,,,,,,,,,,,,,,,,1,,,,,,1,498,"America, regional"
5200,,Americas,,,Americas,5200,Americas,Americas,,,,,,,,,,,,,,,,,1,,,,,,1,,Latin America and the Caribbean
5203,,Northern America,,,Americas,5200,Northern America,Northern America,3,31,Northern America,5203,0,,,,,,,,,,,,1,,,,,,1,,Northern America
5204,,Central America,,,Americas,5200,Latin America & Caribbean,LAC,2,22,Central America,5204,1,,,,,,,,,,,,1,,,,,,1,,Central America
5206,,Caribbean,,,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,,,,,,,,,,,,1,,,,,,1,380,"West Indies, regional"
5207,,South America,,,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,,,,,,,,,,,,1,,,,,,1,489,"South America, regional"
5300,,Asia,,,Asia,5300,Asia & Pacific,Asia,4,,,,,,,,,,,,,,,,1,,,,,,1,689,"South & Central Asia, regional"
5300,,Asia,,,Asia,5300,Asia & Pacific,Asia,4,,,,,,,,,,,,,,,,1,,,,,,1,798,"Asia, regional"
5301,,Central Asia,,,Asia,5300,Asia & Pacific,Asia,4,45,Central Asia,5301,,,,,,,,,,,,,1,,,,,,1,619,"Central Asia, regional"
5302,,Eastern Asia,,,Asia,5300,Asia & Pacific,Asia,4,41,Eastern Asia,5302,,,,,,,,,,,,,1,,,,,,1,789,"Far East Asia, regional"
5303,,Southern Asia,,,Asia,5300,Asia & Pacific,Asia,4,44,Southern Asia,5303,1,,,,,,,,,,,,1,,,,,,1,679,"South Asia, regional"
5304,,South-Eastern Asia,,,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,,,,,,,,,,,,1,,,,,,1,,South-Eastern Asia
5305,,Western Asia,,,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,,,,,,,,,,,,1,,,,,,1,589,"Middle East, regional"
5400,,Europe,,,Europe,5400,Europe,Europe,5,,,,0,,,,,,,,,,,,1,,,,,,1,89,"Europe, regional"
5401,,Eastern Europe,,,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,,,,,,,,,,,,1,,,,,,1,,Eastern Europe
5402,,Northern Europe,,,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,,,,,,,,,,,,1,,,,,,1,,Northern Europe
5403,,Southern Europe,,,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,,,,,,,,,,,,1,,,,,,1,,Southern Europe
5404,,Western Europe,,,Europe,5400,Europe,Europe,5,54,Western Europe,5404,0,,,,,,,,,,,,1,,,,,,1,,Western Europe
5500,,Oceania,,,Oceania,5500,Oceania,Oceania,6,,,,,,,,,,,,,,,,1,,,,,,1,,Oceania
5501,,Australia & New Zealand,,,Oceania,5500,Oceania,Oceania,6,60,Australia & New Zealand,5501,0,,,,,,,,,,,,1,,,,,,1,889,Australia and New Zealand
5502,,Melanesia,,,Oceania,5500,Oceania,Oceania,6,61,Melanesia,5502,1,,,,,,,,,,,,1,,,,,,1,,Melanesia
5503,,Micronesia,,,Oceania,5500,Oceania,Oceania,6,62,Micronesia,5503,1,,,,,,,,,,,,1,,,,,,1,,Micronesia
5504,,Polynesia,,,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,,,,,,,,,,,,1,,,,,,1,,Polynesia
8001,,AfDB,,,Africa,5100,World,,1,,,,,,,,,,,,,,,,,,1,1,1,,,913,AfDB
8002,,AfDF,,,Africa,5100,World,,1,,,,,,,,,,,,,,,,,,1,1,1,,,914,AfDF
